"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Zambia,"Equatorial Guinea",1,eVisa,,
Zambia,Eritrea,1,"visa required",,
Zambia,Estonia,1,"visa required",,
Zambia,Eswatini,0,visa-free,30,
Zambia,Ethiopia,1,"eVisa / visa on arrival",90,
Zambia,Fiji,0,visa-free,120,
Zambia,Finland,1,"visa required",,
Zambia,France,1,"visa required",,
Zambia,Gabon,1,eVisa,90,
Zambia,Gambia,0,visa-free,90,
Zambia,Georgia,1,eVisa,,
Zambia,Germany,1,"visa required",,
Zambia,Ghana,1,"visa on arrival",30,
Zambia,Greece,1,"visa required",,
Zambia,Grenada,0,visa-free,90,
Zambia,Guatemala,1,"visa required",,
Zambia,Guinea,1,eVisa,90,
Zambia,Guinea-Bissau,1,"visa on arrival",90,
Zambia,Guyana,1,eVisa,,
Zambia,Haiti,0,visa-free,90,
Zambia,Honduras,1,"visa required",,
Zambia,"Hong Kong",0,visa-free,90,
Zambia,Hungary,1,"visa required",,
Zambia,Iceland,1,"visa required",,
Zambia,India,1,eVisa,30,
Zambia,Indonesia,1,eVisa,,
Zambia,Iran,1,"eVisa / visa on arrival",30,
Zambia,Iraq,1,eVisa,,
Zambia,Ireland,1,"visa required",,
Zambia,Israel,1,eVisa,,
Zambia,Italy,1,"visa required",,
Zambia,Jamaica,0,visa-free,,
Zambia,Japan,1,"visa required",,
Zambia,Jordan,1,"visa required",,
Zambia,Kazakhstan,1,eVisa,,
Zambia,Kenya,0,visa-free,90,
Zambia,Kiribati,0,visa-free,90,
Zambia,Kosovo,1,"visa required",,
Zambia,Kuwait,1,"visa required",,
Zambia,Kyrgyzstan,1,eVisa,,
Zambia,Laos,1,"visa required",,
Zambia,Latvia,1,"visa required",,
Zambia,Lebanon,1,"visa required",,
Zambia,Lesotho,0,visa-free,90,
Zambia,Liberia,1,eVisa,,
Zambia,Libya,1,eVisa,,
Zambia,Liechtenstein,1,"visa required",,
Zambia,Lithuania,1,"visa required",,
Zambia,Luxembourg,1,"visa required",,
Zambia,Macao,1,"visa on arrival",30,
Zambia,Madagascar,1,"eVisa / visa on arrival",90,
Zambia,Malawi,0,visa-free,90,
Zambia,Malaysia,0,visa-free,30,
Zambia,Maldives,1,"visa on arrival",30,
Zambia,Mali,1,"visa required",,
Zambia,Malta,1,"visa required",,
Zambia,"Marshall Islands",1,"visa required",,
Zambia,Mauritania,1,eVisa,90,
Zambia,Mauritius,0,visa-free,90,
Zambia,Mexico,1,"visa required",,
Zambia,Micronesia,0,visa-free,30,
Zambia,Moldova,1,"visa required",,
Zambia,Monaco,1,"visa required",,
Zambia,Mongolia,1,eVisa,,
Zambia,Montenegro,1,"visa required",,
Zambia,Morocco,1,"visa required",,
Zambia,Mozambique,0,visa-free,,
Zambia,Myanmar,1,"visa required",,
Zambia,Namibia,0,visa-free,90,
Zambia,Nauru,1,"visa required",,
Zambia,Nepal,1,"eVisa / visa on arrival",150,
Zambia,Netherlands,1,"visa required",,
Zambia,"New Zealand",1,"visa required",,
Zambia,Nicaragua,1,"visa on arrival",30,
Zambia,Niger,1,"visa required",,
Zambia,Nigeria,1,eVisa,90,
Zambia,"North Korea",1,"visa required",,
Zambia,"North Macedonia",1,"visa required",,
Zambia,Norway,1,"visa required",,
Zambia,Oman,1,eVisa,,
Zambia,Pakistan,1,eVisa,30,
Zambia,Palau,1,"visa on arrival",30,
Zambia,"Palestinian Territories",1,"visa required",,
Zambia,Panama,1,"visa required",,
Zambia,"Papua New Guinea",1,eVisitors,30,
Zambia,Paraguay,1,"visa required",,
Zambia,Peru,1,"visa required",,
Zambia,Philippines,0,visa-free,30,
Zambia,Poland,1,"visa required",,
Zambia,Portugal,1,"visa required",,
Zambia,Qatar,1,eVisa,,
Zambia,Romania,1,"visa required",,
Zambia,"Russian Federation",1,"visa required",,
Zambia,Rwanda,0,visa-free,30,
Zambia,"Saint Kitts and Nevis",1,eTA,90,
Zambia,"Saint Lucia",0,visa-free,42,
Zambia,Samoa,1,"visa on arrival",90,
Zambia,"San Marino",1,"visa required",,
Zambia,"Sao Tome and Principe",1,eVisa,,
Zambia,"Saudi Arabia",1,"visa required",,
Zambia,Senegal,1,"visa on arrival",30,
Zambia,Serbia,1,"visa required",,
Zambia,Seychelles,0,"tourist registration",90,
Zambia,"Sierra Leone",1,"eVisa / visa on arrival",30,
Zambia,Singapore,0,visa-free,30,
Zambia,Slovakia,1,"visa required",,
Zambia,Slovenia,1,"visa required",,
Zambia,"Solomon Islands",1,"visa required",,
Zambia,Somalia,1,eVisa,,
Zambia,"South Africa",0,visa-free,90,
Zambia,"South Korea",1,eVisa,,
Zambia,"South Sudan",1,eVisa,90,
Zambia,Spain,1,"visa required",,
Zambia,"Sri Lanka",1,"eVisa / visa on arrival",30,
Zambia,"St. Vincent and the Grenadines",0,visa-free,90,
Zambia,Sudan,1,"visa required",,
Zambia,Suriname,1,eVisa,90,
Zambia,Sweden,1,"visa required",,
Zambia,Switzerland,1,"visa required",,
Zambia,Syria,1,eVisa,,
Zambia,Taiwan,1,"visa required",,
Zambia,Tajikistan,1,"visa required",,
Zambia,Tanzania,0,visa-free,90,
Zambia,Thailand,1,eVisa,,
Zambia,Timor-Leste,1,"visa on arrival",30,
Zambia,Togo,1,eVisa,15,
Zambia,Tonga,1,"visa required",,
Zambia,"Trinidad and Tobago",0,visa-free,,
Zambia,Tunisia,1,"visa required",,
Zambia,Turkmenistan,1,"visa required",,
Zambia,Tuvalu,1,"visa on arrival",30,
Zambia,Türkiye,1,"visa required",,
Zambia,Uganda,0,visa-free,90,
Zambia,Ukraine,1,"visa required",,
Zambia,"United Arab Emirates",1,eVisa,,
Zambia,"United Kingdom",1,"visa required",,
Zambia,"United States of America",1,"visa required",,
Zambia,Uruguay,1,"visa required",,
Zambia,Uzbekistan,1,"visa required",,
Zambia,Vanuatu,0,visa-free,120,
Zambia,"Vatican City",1,"visa required",,
Zambia,Venezuela,1,"visa required",,
Zambia,"Viet Nam",1,eVisa,90,
Zambia,Yemen,1,"visa required",,
Zambia,Zimbabwe,0,visa-free,90,
Zimbabwe,Afghanistan,1,"visa required",,
Zimbabwe,Albania,1,eVisa,,
Zimbabwe,Algeria,1,"visa required",,
Zimbabwe,Andorra,1,"visa required",,
Zimbabwe,Angola,0,visa-free,30,
Zimbabwe,"Antigua and Barbuda",1,eVisa,,
Zimbabwe,Argentina,1,"visa required",,
Zimbabwe,Armenia,1,"visa required",,
Zimbabwe,Australia,1,eVisa,,
Zimbabwe,Austria,1,"visa required",,
Zimbabwe,Azerbaijan,1,"visa required",,
Zimbabwe,Bahamas,0,visa-free,90,
Zimbabwe,Bahrain,1,eVisa,,
Zimbabwe,Bangladesh,1,"visa on arrival",30,
Zimbabwe,Barbados,0,visa-free,180,
Zimbabwe,Belarus,1,"visa required",,
Zimbabwe,Belgium,1,"visa required",,
Zimbabwe,Belize,0,visa-free,,
Zimbabwe,Benin,0,visa-free,90,
Zimbabwe,Bhutan,1,eVisa,,
Zimbabwe,Bolivia,1,eVisa,,
Zimbabwe,"Bosnia and Herzegovina",1,"visa required",,
Zimbabwe,Botswana,0,visa-free,90,
Zimbabwe,Brazil,1,"visa required",,
Zimbabwe,Brunei,1,"visa required",,
Zimbabwe,Bulgaria,1,"visa required",,
Zimbabwe,"Burkina Faso",1,eVisa,,
Zimbabwe,Burundi,1,"visa on arrival",30,
Zimbabwe,Cambodia,1,"eVisa / visa on arrival",30,
Zimbabwe,Cameroon,1,eVisa,,
Zimbabwe,Canada,1,"visa required",,
Zimbabwe,"Cape Verde",1,"visa on arrival",,
Zimbabwe,"Central African Republic",1,"visa required",,
Zimbabwe,Chad,1,eVisa,,
Zimbabwe,Chile,1,"visa required",,
Zimbabwe,China,1,"visa required",,
Zimbabwe,Colombia,1,eVisa,,
Zimbabwe,Comoros,1,"visa on arrival",45,
Zimbabwe,Congo,1,"visa required",,
Zimbabwe,"Congo (Dem. Rep.)",0,visa-free,90,
Zimbabwe,"Costa Rica",1,"visa required",,
Zimbabwe,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Zimbabwe,Croatia,1,"visa required",,
Zimbabwe,Cuba,1,eVisa,90,
Zimbabwe,Cyprus,1,"visa required",,
Zimbabwe,"Czech Republic",1,"visa required",,
Zimbabwe,Denmark,1,"visa required",,
Zimbabwe,Djibouti,1,"eVisa / visa on arrival",90,
Zimbabwe,Dominica,0,visa-free,21,
Zimbabwe,"Dominican Republic",1,"visa required",,
Zimbabwe,Ecuador,0,visa-free,90,
Zimbabwe,Egypt,1,"visa required",,
Zimbabwe,"El Salvador",1,eVisa,,
Zimbabwe,"Equatorial Guinea",1,eVisa,,
Zimbabwe,Eritrea,1,"visa required",,
Zimbabwe,Estonia,1,"visa required",,
Zimbabwe,Eswatini,0,visa-free,30,
Zimbabwe,Ethiopia,1,"eVisa / visa on arrival",90,
Zimbabwe,Fiji,0,visa-free,120,
Zimbabwe,Finland,1,"visa required",,
Zimbabwe,France,1,"visa required",,
Zimbabwe,Gabon,1,eVisa,90,
Zimbabwe,Gambia,0,visa-free,90,
Zimbabwe,Georgia,1,eVisa,,
Zimbabwe,Germany,1,"visa required",,
Zimbabwe,Ghana,0,visa-free,60,
Zimbabwe,Greece,1,"visa required",,
Zimbabwe,Grenada,1,"visa required",,
Zimbabwe,Guatemala,1,"visa required",,
Zimbabwe,Guinea,1,eVisa,90,
Zimbabwe,Guinea-Bissau,1,"visa on arrival",90,
Zimbabwe,Guyana,1,eVisa,,
Zimbabwe,Haiti,0,visa-free,90,
Zimbabwe,Honduras,1,"visa required",,
Zimbabwe,"Hong Kong",0,visa-free,90,
Zimbabwe,Hungary,1,"visa required",,
Zimbabwe,Iceland,1,"visa required",,
Zimbabwe,India,1,eVisa,30,
Zimbabwe,Indonesia,1,eVisa,,
Zimbabwe,Iran,0,visa-free,15,
Zimbabwe,Iraq,1,eVisa,,
Zimbabwe,Ireland,1,"visa required",,
Zimbabwe,Israel,1,eVisa,,
Zimbabwe,Italy,1,"visa required",,
Zimbabwe,Jamaica,1,"visa required",,
Zimbabwe,Japan,1,"visa required",,
Zimbabwe,Jordan,1,"eVisa / visa on arrival",,
Zimbabwe,Kazakhstan,1,eVisa,,
Zimbabwe,Kenya,0,visa-free,90,
Zimbabwe,Kiribati,1,"visa required",,
Zimbabwe,Kosovo,1,"visa required",,
Zimbabwe,Kuwait,1,"visa required",,
Zimbabwe,Kyrgyzstan,1,eVisa,,
Zimbabwe,Laos,1,"visa required",,
Zimbabwe,Latvia,1,"visa required",,
Zimbabwe,Lebanon,1,"visa required",,
Zimbabwe,Lesotho,0,visa-free,,
Zimbabwe,Liberia,1,eVisa,,
Zimbabwe,Libya,1,eVisa,,
Zimbabwe,Liechtenstein,1,"visa required",,
Zimbabwe,Lithuania,1,"visa required",,
Zimbabwe,Luxembourg,1,"visa required",,
Zimbabwe,Macao,1,"visa on arrival",30,
Zimbabwe,Madagascar,1,"eVisa / visa on arrival",90,
Zimbabwe,Malawi,0,visa-free,90,
Zimbabwe,Malaysia,0,visa-free,30,
Zimbabwe,Maldives,1,"visa on arrival",30,
Zimbabwe,Mali,1,"visa required",,
Zimbabwe,Malta,1,"visa required",,
Zimbabwe,"Marshall Islands",1,"visa required",,
Zimbabwe,Mauritania,1,eVisa,90,
Zimbabwe,Mauritius,0,visa-free,90,
Zimbabwe,Mexico,1,"visa required",,
Zimbabwe,Micronesia,0,visa-free,30,
Zimbabwe,Moldova,1,"visa required",,
Zimbabwe,Monaco,1,"visa required",,
Zimbabwe,Mongolia,1,eVisa,,
Zimbabwe,Montenegro,1,"visa required",,
Zimbabwe,Morocco,1,"visa required",,
Zimbabwe,Mozambique,0,visa-free,,
Zimbabwe,Myanmar,1,"visa required",,
Zimbabwe,Namibia,0,visa-free,90,
Zimbabwe,Nauru,1,"visa required",,
Zimbabwe,Nepal,1,"visa required",,
Zimbabwe,Netherlands,1,"visa required",,
Zimbabwe,"New Zealand",1,"visa required",,
Zimbabwe,Nicaragua,1,"visa on arrival",30,
Zimbabwe,Niger,1,"visa required",,
Zimbabwe,Nigeria,1,eVisa,90,
Zimbabwe,"North Korea",1,"visa required",,
Zimbabwe,"North Macedonia",1,"visa required",,
Zimbabwe,Norway,1,"visa required",,
Zimbabwe,Oman,1,eVisa,,
Zimbabwe,Pakistan,1,eVisa,30,
Zimbabwe,Palau,1,"visa on arrival",30,
Zimbabwe,"Palestinian Territories",0,visa-free,,
Zimbabwe,Panama,1,"visa required",,
Zimbabwe,"Papua New Guinea",1,eVisa,,
Zimbabwe,Paraguay,1,"visa required",,
Zimbabwe,Peru,1,"visa required",,
Zimbabwe,Philippines,0,visa-free,30,
Zimbabwe,Poland,1,"visa required",,
Zimbabwe,Portugal,1,"visa required",,
Zimbabwe,Qatar,1,eVisa,,
Zimbabwe,Romania,1,"visa required",,
Zimbabwe,"Russian Federation",1,eVisa,30,
Zimbabwe,Rwanda,0,visa-free,30,
Zimbabwe,"Saint Kitts and Nevis",1,eTA,90,
Zimbabwe,"Saint Lucia",1,"visa on arrival",42,
Zimbabwe,Samoa,1,"visa on arrival",90,
Zimbabwe,"San Marino",1,"visa required",,
Zimbabwe,"Sao Tome and Principe",1,eVisa,,
Zimbabwe,"Saudi Arabia",1,"visa required",,
Zimbabwe,Senegal,1,"visa on arrival",30,
Zimbabwe,Serbia,1,"visa required",,
Zimbabwe,Seychelles,0,"tourist registration",90,
Zimbabwe,"Sierra Leone",1,eVisa,,
Zimbabwe,Singapore,0,visa-free,30,
Zimbabwe,Slovakia,1,"visa required",,
Zimbabwe,Slovenia,1,"visa required",,
Zimbabwe,"Solomon Islands",1,"visa required",,
Zimbabwe,Somalia,1,eVisa,,
Zimbabwe,"South Africa",0,visa-free,90,
Zimbabwe,"South Korea",1,eVisa,,
Zimbabwe,"South Sudan",1,eVisa,90,
Zimbabwe,Spain,1,"visa required",,
Zimbabwe,"Sri Lanka",1,"eVisa / visa on arrival",30,
Zimbabwe,"St. Vincent and the Grenadines",0,visa-free,90,
Zimbabwe,Sudan,1,"visa required",,
Zimbabwe,Suriname,0,"tourist card",90,
Zimbabwe,Sweden,1,"visa required",,
Zimbabwe,Switzerland,1,"visa required",,
Zimbabwe,Syria,1,eVisa,,
Zimbabwe,Taiwan,1,"visa required",,
Zimbabwe,Tajikistan,1,"visa required",,
Zimbabwe,Tanzania,0,visa-free,90,
Zimbabwe,Thailand,1,eVisa,,
Zimbabwe,Timor-Leste,1,"visa on arrival",30,
Zimbabwe,Togo,1,eVisa,15,
Zimbabwe,Tonga,1,"visa required",,
Zimbabwe,"Trinidad and Tobago",0,visa-free,,
Zimbabwe,Tunisia,1,"visa required",,
Zimbabwe,Turkmenistan,1,"visa required",,
Zimbabwe,Tuvalu,1,"visa on arrival",30,
Zimbabwe,Türkiye,1,"visa required",,
Zimbabwe,Uganda,0,visa-free,90,
Zimbabwe,Ukraine,1,"visa required",,
Zimbabwe,"United Arab Emirates",1,eVisa,,
Zimbabwe,"United Kingdom",1,"visa required",,
Zimbabwe,"United States of America",1,"visa required",,
Zimbabwe,Uruguay,1,"visa required",,
Zimbabwe,Uzbekistan,1,"visa required",,
Zimbabwe,Vanuatu,0,visa-free,120,
Zimbabwe,"Vatican City",1,"visa required",,
Zimbabwe,Venezuela,1,"visa required",,
Zimbabwe,"Viet Nam",1,eVisa,90,
Zimbabwe,Yemen,1,"visa required",,
Zimbabwe,Zambia,0,visa-free,90,
"Antigua and Barbuda",Afghanistan,1,"visa required",,
"Antigua and Barbuda",Albania,0,visa-free,90,
"Antigua and Barbuda",Algeria,1,"visa required",,
"Antigua and Barbuda",Andorra,0,visa-free,90,
"Antigua and Barbuda",Angola,0,visa-free,30,
"Antigua and Barbuda",Argentina,1,"visa required",,
"Antigua and Barbuda",Armenia,1,"eVisa / visa on arrival",120,
"Antigua and Barbuda",Australia,1,eVisa,,
"Antigua and Barbuda",Austria,0,visa-free,90,
"Antigua and Barbuda",Azerbaijan,1,"visa required",,
"Antigua and Barbuda",Bahamas,0,visa-free,240,
"Antigua and Barbuda",Bahrain,1,eVisa,,
"Antigua and Barbuda",Bangladesh,1,"visa on arrival",30,
"Antigua and Barbuda",Barbados,0,visa-free,,
"Antigua and Barbuda",Belarus,0,visa-free,30,
"Antigua and Barbuda",Belgium,0,visa-free,90,
"Antigua and Barbuda",Belize,0,visa-free,,
"Antigua and Barbuda",Benin,1,eVisa,,
"Antigua and Barbuda",Bhutan,1,eVisa,,
"Antigua and Barbuda",Bolivia,1,eVisa,,
"Antigua and Barbuda","Bosnia and Herzegovina",0,visa-free,90,
"Antigua and Barbuda",Botswana,0,visa-free,90,
"Antigua and Barbuda",Brazil,0,visa-free,90,
"Antigua and Barbuda",Brunei,1,"visa required",,
"Antigua and Barbuda",Bulgaria,0,visa-free,90,
"Antigua and Barbuda","Burkina Faso",1,eVisa,,
"Antigua and Barbuda",Burundi,1,"visa on arrival",30,
"Antigua and Barbuda",Cambodia,1,"eVisa / visa on arrival",30,
"Antigua and Barbuda",Cameroon,1,eVisa,,
"Antigua and Barbuda",Canada,1,"visa required",,
"Antigua and Barbuda","Cape Verde",1,"visa on arrival",,
"Antigua and Barbuda","Central African Republic",1,"visa required",,
"Antigua and Barbuda",Chad,1,eVisa,,
"Antigua and Barbuda",Chile,0,visa-free,90,
"Antigua and Barbuda",China,0,visa-free,30,
"Antigua and Barbuda",Colombia,0,visa-free,90,
"Antigua and Barbuda",Comoros,1,"visa on arrival",45,
"Antigua and Barbuda",Congo,1,"visa required",,
"Antigua and Barbuda","Congo (Dem. Rep.)",1,eVisa,90,
"Antigua and Barbuda","Costa Rica",0,visa-free,30,
"Antigua and Barbuda","Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
"Antigua and Barbuda",Croatia,0,visa-free,90,
"Antigua and Barbuda",Cuba,0,visa-free,30,
"Antigua and Barbuda",Cyprus,0,visa-free,90,
"Antigua and Barbuda","Czech Republic",0,visa-free,90,
"Antigua and Barbuda",Denmark,0,visa-free,90,
"Antigua and Barbuda",Djibouti,1,"eVisa / visa on arrival",90,
"Antigua and Barbuda",Dominica,0,visa-free,,
"Antigua and Barbuda","Dominican Republic",0,E-Ticket,30,
"Antigua and Barbuda",Ecuador,0,visa-free,90,
"Antigua and Barbuda",Egypt,1,"visa on arrival",30,
"Antigua and Barbuda","El Salvador",0,visa-free,180,
"Antigua and Barbuda","Equatorial Guinea",1,eVisa,,
"Antigua and Barbuda",Eritrea,1,"visa required",,
"Antigua and Barbuda",Estonia,0,visa-free,90,
"Antigua and Barbuda",Eswatini,0,visa-free,30,
"Antigua and Barbuda",Ethiopia,1,eVisa,90,
"Antigua and Barbuda",Fiji,0,visa-free,120,
"Antigua and Barbuda",Finland,0,visa-free,90,
"Antigua and Barbuda",France,0,visa-free,90,
"Antigua and Barbuda",Gabon,1,eVisa,90,
"Antigua and Barbuda",Gambia,0,visa-free,90,
"Antigua and Barbuda",Georgia,0,visa-free,360,
"Antigua and Barbuda",Germany,0,visa-free,90,
"Antigua and Barbuda",Ghana,1,"visa required",,
"Antigua and Barbuda",Greece,0,visa-free,90,
"Antigua and Barbuda",Grenada,0,visa-free,,
"Antigua and Barbuda",Guatemala,0,visa-free,90,
"Antigua and Barbuda",Guinea,1,eVisa,90,
"Antigua and Barbuda",Guinea-Bissau,1,"visa on arrival",90,
"Antigua and Barbuda",Guyana,0,visa-free,180,
"Antigua and Barbuda",Haiti,0,visa-free,90,
"Antigua and Barbuda",Honduras,0,visa-free,90,
"Antigua and Barbuda","Hong Kong",0,visa-free,90,
"Antigua and Barbuda",Hungary,0,visa-free,90,
"Antigua and Barbuda",Iceland,0,visa-free,90,
"Antigua and Barbuda",India,1,eVisa,30,
"Antigua and Barbuda",Indonesia,1,eVisa,,
"Antigua and Barbuda",Iran,1,"eVisa / visa on arrival",30,
"Antigua and Barbuda",Iraq,1,eVisa,,
"Antigua and Barbuda",Ireland,0,visa-free,90,
"Antigua and Barbuda",Israel,1,eVisa,,
"Antigua and Barbuda",Italy,0,visa-free,90,
"Antigua and Barbuda",Jamaica,0,visa-free,,
"Antigua and Barbuda",Japan,1,"visa required",,
"Antigua and Barbuda",Jordan,1,"eVisa / visa on arrival",,
"Antigua and Barbuda",Kazakhstan,1,eVisa,,
"Antigua and Barbuda",Kenya,1,eTA,90,
"Antigua and Barbuda",Kiribati,0,visa-free,90,
"Antigua and Barbuda",Kosovo,0,visa-free,90,
"Antigua and Barbuda",Kuwait,1,"visa required",,
"Antigua and Barbuda",Kyrgyzstan,1,eVisa,,
"Antigua and Barbuda",Laos,1,"eVisa / visa on arrival",30,
"Antigua and Barbuda",Latvia,0,visa-free,90,
"Antigua and Barbuda",Lebanon,1,"visa on arrival",30,
"Antigua and Barbuda",Lesotho,0,visa-free,90,
"Antigua and Barbuda",Liberia,1,eVisa,,
"Antigua and Barbuda",Libya,1,eVisa,,
"Antigua and Barbuda",Liechtenstein,0,visa-free,90,
"Antigua and Barbuda",Lithuania,0,visa-free,90,
"Antigua and Barbuda",Luxembourg,0,visa-free,90,
"Antigua and Barbuda",Macao,1,"visa on arrival",30,
"Antigua and Barbuda",Madagascar,1,"eVisa / visa on arrival",90,
"Antigua and Barbuda",Malawi,0,visa-free,90,
"Antigua and Barbuda",Malaysia,0,visa-free,30,
"Antigua and Barbuda",Maldives,1,"visa on arrival",30,
"Antigua and Barbuda",Mali,1,"visa required",,
"Antigua and Barbuda",Malta,0,visa-free,90,
"Antigua and Barbuda","Marshall Islands",1,"visa required",,
"Antigua and Barbuda",Mauritania,1,eVisa,90,
"Antigua and Barbuda",Mauritius,0,visa-free,90,
"Antigua and Barbuda",Mexico,1,"visa required",,
"Antigua and Barbuda",Micronesia,0,visa-free,30,
"Antigua and Barbuda",Moldova,0,visa-free,90,
"Antigua and Barbuda",Monaco,0,visa-free,90,
"Antigua and Barbuda",Mongolia,1,eVisa,,
"Antigua and Barbuda",Montenegro,0,visa-free,90,
"Antigua and Barbuda",Morocco,1,"visa required",,
"Antigua and Barbuda",Mozambique,1,"eVisa / visa on arrival",30,
"Antigua and Barbuda",Myanmar,1,"visa required",,
"Antigua and Barbuda",Namibia,1,eVisa,,
"Antigua and Barbuda",Nauru,1,"visa required",,
"Antigua and Barbuda",Nepal,1,"eVisa / visa on arrival",150,
"Antigua and Barbuda",Netherlands,0,visa-free,90,
"Antigua and Barbuda","New Zealand",1,"visa required",,
"Antigua and Barbuda",Nicaragua,0,visa-free,90,
"Antigua and Barbuda",Niger,1,"visa required",,
"Antigua and Barbuda",Nigeria,1,eVisa,90,
"Antigua and Barbuda","North Korea",1,"visa required",,
"Antigua and Barbuda","North Macedonia",0,visa-free,90,
"Antigua and Barbuda",Norway,0,visa-free,90,
"Antigua and Barbuda",Oman,1,eVisa,,
"Antigua and Barbuda",Pakistan,1,eVisa,,
"Antigua and Barbuda",Palau,1,"visa on arrival",30,
"Antigua and Barbuda","Palestinian Territories",0,visa-free,,
"Antigua and Barbuda",Panama,0,visa-free,90,
"Antigua and Barbuda","Papua New Guinea",1,eVisitors,30,
"Antigua and Barbuda",Paraguay,1,"visa required",,
"Antigua and Barbuda",Peru,0,visa-free,180,
"Antigua and Barbuda",Philippines,0,visa-free,30,
"Antigua and Barbuda",Poland,0,visa-free,90,
"Antigua and Barbuda",Portugal,0,visa-free,90,
"Antigua and Barbuda",Qatar,0,"free visa on arrival",90,
"Antigua and Barbuda",Romania,0,visa-free,90,
"Antigua and Barbuda","Russian Federation",0,visa-free,90,
"Antigua and Barbuda",Rwanda,0,visa-free,30,
"Antigua and Barbuda","Saint Kitts and Nevis",0,visa-free,,
"Antigua and Barbuda","Saint Lucia",0,visa-free,,
"Antigua and Barbuda",Samoa,1,"visa on arrival",90,
"Antigua and Barbuda","San Marino",0,visa-free,90,
"Antigua and Barbuda","Sao Tome and Principe",1,eVisa,,
"Antigua and Barbuda","Saudi Arabia",1,"visa required",,
"Antigua and Barbuda",Senegal,1,"visa required",,
"Antigua and Barbuda",Serbia,0,visa-free,90,
"Antigua and Barbuda",Seychelles,0,"tourist registration",90,
"Antigua and Barbuda","Sierra Leone",1,"eVisa / visa on arrival",30,
"Antigua and Barbuda",Singapore,0,visa-free,30,
"Antigua and Barbuda",Slovakia,0,visa-free,90,
"Antigua and Barbuda",Slovenia,0,visa-free,90,
"Antigua and Barbuda","Solomon Islands",1,"visa on arrival",45,
"Antigua and Barbuda",Somalia,1,eVisa,,
"Antigua and Barbuda","South Africa",0,visa-free,30,
"Antigua and Barbuda","South Korea",1,eTA,90,
"Antigua and Barbuda","South Sudan",1,eVisa,90,
"Antigua and Barbuda",Spain,0,visa-free,90,
"Antigua and Barbuda","Sri Lanka",1,"eVisa / visa on arrival",30,
"Antigua and Barbuda","St. Vincent and the Grenadines",0,visa-free,,
"Antigua and Barbuda",Sudan,1,"visa required",,
"Antigua and Barbuda",Suriname,0,visa-free,180,
"Antigua and Barbuda",Sweden,0,visa-free,90,
"Antigua and Barbuda",Switzerland,0,visa-free,90,
"Antigua and Barbuda",Syria,1,eVisa,,
"Antigua and Barbuda",Taiwan,1,"visa required",,
"Antigua and Barbuda",Tajikistan,1,eVisa,,
"Antigua and Barbuda",Tanzania,0,visa-free,90,
"Antigua and Barbuda",Thailand,1,eVisa,,
"Antigua and Barbuda",Timor-Leste,1,"visa on arrival",30,
"Antigua and Barbuda",Togo,1,eVisa,15,
"Antigua and Barbuda",Tonga,1,"visa required",,
"Antigua and Barbuda","Trinidad and Tobago",0,visa-free,,
"Antigua and Barbuda",Tunisia,0,visa-free,90,
"Antigua and Barbuda",Turkmenistan,1,"visa required",,
"Antigua and Barbuda",Tuvalu,1,"visa on arrival",30,
"Antigua and Barbuda",Türkiye,1,"eVisa / visa on arrival",90,
"Antigua and Barbuda",Uganda,0,visa-free,90,
"Antigua and Barbuda",Ukraine,0,visa-free,90,
"Antigua and Barbuda","United Arab Emirates",1,eVisa,,
"Antigua and Barbuda","United Kingdom",1,eTA,180,
"Antigua and Barbuda","United States of America",1,"visa required",,
"Antigua and Barbuda",Uruguay,1,"visa required",,
"Antigua and Barbuda",Uzbekistan,0,visa-free,30,
"Antigua and Barbuda",Vanuatu,0,visa-free,120,
"Antigua and Barbuda","Vatican City",0,visa-free,90,
"Antigua and Barbuda",Venezuela,0,visa-free,90,
"Antigua and Barbuda","Viet Nam",1,eVisa,90,
"Antigua and Barbuda",Yemen,1,"visa required",,
"Antigua and Barbuda",Zambia,0,visa-free,90,
